season,player,player_id,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2016,Chris Copeland,4074.0,24,1.0,156.0,17,51,10.0,36.0,7,15,6,7,1.0,9.0,11,2.0,0.0,6.0,17,50,False
2003,Eric Piatkowski,2860.0,62,26.0,1360.0,210,446,80.0,201.0,130,245,101,122,44.0,112.0,70,33.0,9.0,56.0,92,601,False
2002,Sam Cassell,2822.0,74,73.0,2605.0,554,1197,71.0,204.0,483,993,282,328,54.0,258.0,493,90.0,12.0,177.0,208,1461,False
1986,Kenny Carr,1761.0,55,31.0,1557.0,232,466,0.0,4.0,232,462,149,217,146.0,346.0,70,38.0,30.0,106.0,203,613,False
1993,Randy White,2536.0,64,20.0,1433.0,235,540,10.0,42.0,225,498,138,184,154.0,216.0,49,63.0,45.0,108.0,226,618,False
2005,Drew Gooden,3380.0,82,80.0,2523.0,464,943,5.0,28.0,459,915,251,310,207.0,546.0,130,77.0,76.0,133.0,233,1184,False
1985,Kelvin Ransey,1936.0,81,29.0,1689.0,300,654,2.0,11.0,298,643,122,142,40.0,90.0,355,87.0,7.0,113.0,134,724,False
2001,Rubén Garcés,3285.0,13,0.0,73.0,7,22,0.0,0.0,7,22,2,8,16.0,13.0,5,3.0,2.0,5.0,14,16,False
1986,George Johnson,1448.0,41,0.0,264.0,12,23,0.0,0.0,12,23,11,16,26.0,34.0,13,6.0,37.0,14.0,46,35,False
1992,Tyrone Corbin,2274.0,80,9.0,2207.0,303,630,0.0,4.0,303,626,174,201,163.0,309.0,140,82.0,20.0,97.0,193,780,False
1990,Jay Humphries,2177.0,81,81.0,2818.0,496,1005,21.0,70.0,475,935,224,285,80.0,189.0,472,156.0,11.0,151.0,253,1237,False
2019,Alan Williams,4302.0,5,0.0,26.0,8,13,0.0,1.0,8,12,2,4,4.0,15.0,3,1.0,0.0,1.0,2,18,False
1982,Earl Cureton,1921.0,66,8.0,956.0,149,306,0.0,2.0,149,304,51,94,90.0,180.0,32,31.0,27.0,44.0,142,349,False
1990,Mike Williams,2530.0,21,0.0,102.0,6,18,0.0,1.0,6,17,3,6,5.0,18.0,2,3.0,7.0,3.0,30,15,False
1988,Horace Grant,2361.0,81,6.0,1827.0,254,507,0.0,2.0,254,505,114,182,155.0,292.0,89,51.0,53.0,86.0,221,622,False
2010,DeShawn Stevenson,3241.0,64,18.0,883.0,46,163,19.0,87.0,27,76,25,35,11.0,80.0,56,16.0,6.0,30.0,74,136,False
1998,Hot Rod Williams,2308.0,71,30.0,1333.0,95,202,0.0,0.0,95,202,65,93,107.0,205.0,49,33.0,60.0,29.0,138,255,False
2023,Bradley Beal,4072.0,50,50.0,1673.0,444,878,80.0,219.0,364,659,192,228,41.0,155.0,271,45.0,33.0,145.0,107,1160,False
2005,Tony Massenburg,2626.0,61,6.0,699.0,74,182,0.0,0.0,74,182,48,63,54.0,109.0,14,18.0,20.0,40.0,122,196,False
1983,Jim Zoet,2071.0,7,0.0,30.0,1,5,0.0,0.0,1,5,0,0,3.0,5.0,1,1.0,3.0,4.0,9,2,False
1990,Kenny Gattison,2318.0,63,2.0,941.0,148,269,1.0,1.0,147,268,75,110,75.0,122.0,39,35.0,31.0,67.0,150,372,False
1994,Johnny Newman,2315.0,81,18.0,1697.0,313,664,24.0,90.0,289,574,182,225,86.0,94.0,72,69.0,27.0,90.0,196,832,False
2005,Kyle Korver,3461.0,82,57.0,2667.0,317,759,226.0,558.0,91,201,82,96,40.0,339.0,182,103.0,33.0,106.0,265,942,False
1989,Eddie Hughes,2358.0,26,1.0,224.0,28,64,7.0,22.0,21,42,7,12,6.0,13.0,35,17.0,2.0,11.0,30,70,False
1990,Spud Webb,2270.0,82,46.0,2184.0,294,616,1.0,19.0,293,597,162,186,38.0,163.0,477,105.0,12.0,141.0,185,751,False
1995,Derek Harper,2117.0,80,80.0,2716.0,337,756,106.0,292.0,231,464,139,192,31.0,163.0,458,79.0,10.0,151.0,219,919,False
2009,Kevin Durant,3770.0,74,74.0,2885.0,661,1390,97.0,230.0,564,1160,452,524,77.0,405.0,205,96.0,53.0,225.0,134,1871,False
2023,Cody Martin,4704.0,7,0.0,134.0,14,36,3.0,14.0,11,22,4,7,8.0,16.0,11,4.0,1.0,2.0,13,35,False
1988,Danny Young,2168.0,77,0.0,949.0,89,218,22.0,77.0,67,141,43,53,18.0,57.0,218,52.0,2.0,37.0,69,243,False
2024,Andrew Wiggins,4223.0,71,59.0,1920.0,353,780,91.0,254.0,262,526,142,189,108.0,213.0,119,42.0,41.0,87.0,147,939,False
2015,Derrick Favors,3928.0,74,74.0,2280.0,482,918,1.0,6.0,481,912,222,332,196.0,411.0,112,60.0,123.0,121.0,210,1187,False
2020,Eric Bledsoe,3934.0,61,61.0,1646.0,334,703,74.0,215.0,260,488,169,214,43.0,239.0,328,57.0,26.0,148.0,128,911,False
1985,Vinnie Johnson,1896.0,82,16.0,2093.0,428,942,5.0,27.0,423,915,190,247,134.0,118.0,325,71.0,20.0,135.0,205,1051,False
2021,Kyle Lowry,3685.0,46,46.0,1601.0,260,596,131.0,331.0,129,265,140,160,35.0,212.0,338,45.0,14.0,126.0,143,791,False
1988,Eddie Johnson,1993.0,73,59.0,2177.0,533,1110,24.0,94.0,509,1016,204,240,121.0,197.0,180,33.0,9.0,139.0,190,1294,False
1989,Pétur Guðmundsson,2027.0,5,3.0,70.0,9,25,0.0,0.0,9,25,3,4,5.0,11.0,5,1.0,1.0,8.0,15,21,False
2001,Michael Dickerson,3137.0,70,69.0,2618.0,425,1020,86.0,230.0,339,790,206,270,70.0,159.0,233,62.0,27.0,162.0,207,1142,False
2019,Scott Machado,4129.0,4,0.0,19.0,4,6,1.0,1.0,3,5,1,1,0.0,0.0,3,1.0,0.0,0.0,2,10,False
2001,Mateen Cleaves,3274.0,78,8.0,1268.0,160,400,5.0,17.0,155,383,97,137,26.0,106.0,207,49.0,1.0,139.0,153,422,False
1989,Chris Morris,2413.0,76,48.0,2096.0,414,905,64.0,175.0,350,730,182,254,188.0,209.0,119,102.0,60.0,190.0,250,1074,False
1986,Lonnie Shelton,1711.0,44,1.0,682.0,92,188,0.0,2.0,92,186,14,16,38.0,105.0,61,21.0,4.0,48.0,128,198,False
2007,Salim Stoudamire,3639.0,61,0.0,1034.0,177,425,56.0,155.0,121,270,61,68,6.0,68.0,61,21.0,2.0,55.0,88,471,False
1990,J.R. Reid,2513.0,82,82.0,2757.0,358,814,0.0,5.0,358,809,192,289,199.0,492.0,101,92.0,54.0,172.0,292,908,False
2022,Serge Ibaka,3902.0,54,12.0,877.0,148,296,37.0,99.0,111,197,32,44,62.0,188.0,49,11.0,33.0,43.0,102,365,False
1996,Dan Majerle,2416.0,82,15.0,2367.0,303,748,146.0,414.0,157,334,120,169,70.0,235.0,214,81.0,34.0,93.0,131,872,False
1999,Chris Gatling,2642.0,48,3.0,775.0,117,265,1.0,8.0,116,257,37,93,52.0,127.0,32,32.0,10.0,62.0,118,272,False
2007,Randy Livingston,3015.0,4,0.0,26.0,0,3,0.0,0.0,0,3,0,0,1.0,0.0,4,0.0,0.0,1.0,2,0,False
1989,Reggie Theus,1832.0,82,82.0,2517.0,497,1067,17.0,58.0,480,1009,285,335,86.0,156.0,387,108.0,16.0,194.0,236,1296,False
2020,Pat Connaughton,4354.0,67,4.0,1243.0,137,301,55.0,166.0,82,135,31,40,60.0,224.0,107,25.0,31.0,52.0,70,360,False
1982,Danny Schayes,1988.0,82,20.0,1623.0,252,524,0.0,1.0,252,523,140,185,131.0,296.0,146,46.0,72.0,151.0,292,644,False
2019,Georges Niang,4404.0,59,0.0,516.0,86,181,43.0,105.0,43,76,20,24,11.0,76.0,35,10.0,6.0,23.0,57,235,False
2008,Malik Allen,3335.0,73,16.0,1096.0,157,327,1.0,2.0,156,325,23,25,66.0,130.0,44,19.0,31.0,45.0,149,338,False
2020,Damion Lee,4484.0,49,36.0,1423.0,213,511,85.0,239.0,128,272,110,126,32.0,207.0,133,50.0,6.0,67.0,116,621,False
1998,Billy Owens,2633.0,78,78.0,2348.0,338,728,26.0,70.0,312,658,116,197,170.0,412.0,219,93.0,38.0,153.0,231,818,False
1994,Dell Demps,2787.0,2,0.0,11.0,2,6,0.0,0.0,2,6,0,2,0.0,0.0,1,2.0,0.0,1.0,1,4,False
2016,Manu Ginóbili,3401.0,58,0.0,1134.0,197,435,70.0,179.0,127,256,91,112,26.0,120.0,177,66.0,11.0,99.0,99,555,False
2023,Dalano Banton,4923.0,31,2.0,279.0,55,130,15.0,51.0,40,79,17,24,11.0,34.0,36,13.0,13.0,18.0,34,142,False
2023,Marcus Morris,4043.0,65,65.0,1825.0,274,643,112.0,308.0,162,335,68,87,29.0,229.0,114,42.0,21.0,56.0,136,728,False
2011,Samuel Dalembert,3348.0,80,46.0,1938.0,268,567,0.0,2.0,268,565,108,148,212.0,445.0,67,36.0,116.0,132.0,225,644,False
2001,Rafer Alston,3211.0,37,2.0,288.0,30,84,8.0,30.0,22,54,9,13,4.0,27.0,68,13.0,0.0,20.0,27,77,False
2002,Olumide Oyedeji,3280.0,36,1.0,221.0,22,41,0.0,0.0,22,41,11,18,27.0,52.0,4,4.0,2.0,14.0,36,55,False
2009,Andre Iguodala,3500.0,82,82.0,3269.0,542,1147,80.0,261.0,462,886,377,521,92.0,379.0,434,131.0,36.0,222.0,152,1541,False
1982,Jim Spanarkel,1872.0,82,1.0,1755.0,270,564,8.0,24.0,262,540,279,327,99.0,111.0,206,86.0,9.0,111.0,140,827,False
1985,Wes Matthews,1974.0,78,38.0,1523.0,191,386,2.0,16.0,189,370,59,85,16.0,51.0,354,73.0,12.0,124.0,133,443,False
1990,Will Perdue,2477.0,77,11.0,884.0,111,268,0.0,5.0,111,263,72,104,88.0,126.0,46,19.0,26.0,65.0,150,294,False
1996,Muggsy Bogues,2378.0,6,0.0,77.0,6,16,0.0,1.0,6,15,2,2,6.0,1.0,19,2.0,0.0,6.0,4,14,False
2007,Quinton Ross,3554.0,81,43.0,1700.0,177,379,2.0,10.0,175,369,68,87,60.0,130.0,86,70.0,32.0,33.0,179,424,False
2013,Marcus Camby,3004.0,24,4.0,250.0,17,53,0.0,0.0,17,53,8,19,24.0,56.0,14,7.0,14.0,15.0,28,42,False
1999,Rex Walters,2818.0,33,13.0,506.0,35,95,12.0,38.0,23,57,19,23,10.0,40.0,58,10.0,3.0,32.0,63,101,False
2008,Richard Jefferson,3345.0,82,82.0,3200.0,619,1328,77.0,213.0,542,1115,542,679,93.0,249.0,252,76.0,21.0,199.0,225,1857,False
2024,Jock Landale,4962.0,56,3.0,763.0,106,206,10.0,40.0,96,166,52,65,88.0,84.0,65,20.0,33.0,31.0,74,274,False
1993,Craig Ehlo,2111.0,82,73.0,2559.0,385,785,93.0,244.0,292,541,86,120,113.0,290.0,254,104.0,22.0,124.0,170,949,False
2014,Jason Thompson,3824.0,82,61.0,2007.0,251,496,0.0,0.0,251,496,84,145,153.0,374.0,53,32.0,56.0,95.0,251,586,False
2009,D.J. White,3806.0,7,0.0,130.0,26,50,0.0,0.0,26,50,10,13,10.0,22.0,6,3.0,5.0,3.0,10,62,False
2020,Brandon Goodwin,4591.0,34,1.0,430.0,76,190,26.0,87.0,50,103,28,30,11.0,61.0,51,12.0,4.0,29.0,43,206,False
2012,John Lucas III,3612.0,49,2.0,726.0,143,358,55.0,140.0,88,218,28,32,22.0,54.0,108,19.0,1.0,42.0,42,369,False
2003,Chris Owens,3374.0,1,0.0,6.0,2,3,0.0,0.0,2,3,0,0,1.0,0.0,0,0.0,0.0,1.0,0,4,False
1999,Travis Williams,3097.0,8,0.0,62.0,6,13,0.0,0.0,6,13,3,4,6.0,13.0,2,2.0,1.0,6.0,10,15,False
1987,James Donaldson,1925.0,82,82.0,3028.0,311,531,0.0,0.0,311,531,267,329,295.0,678.0,63,51.0,136.0,104.0,191,889,False
2014,Travis Outlaw,3489.0,63,4.0,1065.0,130,326,41.0,117.0,89,209,42,52,36.0,132.0,48,20.0,19.0,26.0,94,343,False
1986,Randy Breuer,2143.0,82,63.0,1792.0,272,570,0.0,1.0,272,569,141,198,159.0,299.0,114,50.0,116.0,122.0,214,685,False
2002,Dell Curry,2299.0,56,4.0,886.0,141,347,45.0,131.0,96,216,33,37,23.0,58.0,61,22.0,6.0,41.0,50,360,False
1985,Sleepy Floyd,2096.0,82,82.0,2873.0,610,1372,42.0,143.0,568,1229,336,415,62.0,140.0,406,134.0,41.0,251.0,226,1598,False
2020,Amir Coffey,4690.0,18,1.0,159.0,23,54,6.0,19.0,17,35,6,11,4.0,12.0,14,5.0,2.0,8.0,20,58,False
2020,Derrick Jones Jr.,4395.0,59,16.0,1375.0,184,349,37.0,132.0,147,217,95,123,66.0,167.0,62,58.0,38.0,30.0,130,500,False
1997,Bobby Hurley,2773.0,49,12.0,632.0,46,125,14.0,45.0,32,80,37,53,9.0,29.0,146,27.0,3.0,55.0,53,143,False
2017,Patrick McCaw,4438.0,71,20.0,1074.0,106,245,41.0,123.0,65,122,29,37,21.0,79.0,77,32.0,15.0,36.0,62,282,False
2008,Marvin Williams,3624.0,80,80.0,2765.0,424,918,1.0,10.0,423,908,336,409,119.0,338.0,137,81.0,33.0,127.0,225,1185,False
2015,Wayne Ellington,3913.0,65,36.0,1675.0,254,617,90.0,243.0,164,374,52,64,31.0,179.0,105,33.0,2.0,50.0,77,650,False
2022,Davion Mitchell,4926.0,75,19.0,2076.0,352,843,101.0,320.0,251,523,56,85,33.0,133.0,313,55.0,24.0,114.0,141,861,False
2021,Jamal Murray,4412.0,48,48.0,1704.0,378,792,129.0,316.0,249,476,133,153,37.0,157.0,231,64.0,13.0,108.0,95,1018,False
2011,Antonio Daniels,3039.0,4,0.0,35.0,2,5,0.0,2.0,2,3,2,2,0.0,5.0,2,0.0,0.0,1.0,0,6,False
2009,Jamario Moon,3757.0,80,60.0,2068.0,222,474,65.0,183.0,157,291,68,80,58.0,307.0,95,86.0,60.0,43.0,133,577,False
1984,Norm Nixon,1770.0,82,82.0,3053.0,587,1270,11.0,46.0,576,1224,206,271,56.0,147.0,914,94.0,4.0,257.0,180,1391,False
2002,Felipe López,3118.0,67,0.0,581.0,59,156,14.0,33.0,45,123,37,55,29.0,51.0,39,18.0,1.0,36.0,73,169,False
2014,Earl Watson,3311.0,24,0.0,161.0,3,11,2.0,7.0,1,4,4,4,5.0,10.0,28,5.0,1.0,17.0,33,12,False
2004,Eddy Curry,3313.0,73,63.0,2154.0,417,840,1.0,1.0,416,839,235,350,143.0,308.0,68,24.0,83.0,177.0,258,1070,False
2002,Terence Morris,3353.0,68,12.0,1110.0,111,289,15.0,78.0,96,211,18,28,77.0,134.0,64,21.0,27.0,45.0,72,255,False
1996,Clifford Rozier,2845.0,59,1.0,723.0,79,135,0.0,2.0,79,133,26,55,71.0,100.0,22,19.0,30.0,40.0,135,184,False
2023,Anfernee Simons,4586.0,62,62.0,2171.0,467,1045,212.0,562.0,255,483,160,179,18.0,143.0,253,42.0,14.0,128.0,142,1306,False
2008,Jason Smith,3759.0,76,1.0,1107.0,141,310,4.0,14.0,137,296,54,82,77.0,153.0,20,22.0,50.0,48.0,142,340,False
2019,Rodions Kurucs,4667.0,63,46.0,1294.0,202,449,58.0,184.0,144,265,72,92,56.0,190.0,52,41.0,25.0,77.0,146,534,False
2006,Tony Allen,3561.0,51,9.0,978.0,129,274,11.0,34.0,118,240,100,134,32.0,79.0,67,51.0,18.0,67.0,126,369,False
2000,Toby Bailey,3161.0,46,2.0,449.0,58,140,2.0,10.0,56,130,45,65,26.0,46.0,30,13.0,4.0,24.0,55,163,False
2013,Will Conroy,3729.0,4,0.0,20.0,0,9,0.0,3.0,0,6,1,2,1.0,0.0,0,0.0,0.0,0.0,1,1,False
1990,Caldwell Jones,1495.0,72,2.0,885.0,67,144,1.0,5.0,66,139,38,54,76.0,154.0,20,20.0,27.0,48.0,146,173,False
2023,Zeke Nnaji,4898.0,53,5.0,728.0,110,196,17.0,65.0,93,131,40,62,65.0,73.0,18,17.0,23.0,31.0,105,277,False
2015,Shawn Marion,3218.0,57,24.0,1101.0,119,267,12.0,46.0,107,221,26,34,64.0,138.0,51,27.0,27.0,33.0,58,276,False
1998,Rodney Rogers,2821.0,76,70.0,2499.0,426,935,72.0,212.0,354,723,225,328,155.0,269.0,202,93.0,38.0,193.0,242,1149,False
1982,Michael Brooks,1948.0,82,73.0,2750.0,537,1066,0.0,7.0,537,1059,202,267,207.0,417.0,236,113.0,39.0,197.0,285,1276,False
2008,Al Horford,3734.0,81,77.0,2540.0,333,668,0.0,5.0,333,663,155,212,248.0,537.0,124,60.0,76.0,137.0,267,821,False
2009,Eric Gordon,3815.0,78,65.0,2677.0,411,901,131.0,337.0,280,564,299,350,45.0,156.0,215,78.0,35.0,164.0,172,1252,False
1998,Lucious Harris,2807.0,50,0.0,671.0,69,177,12.0,39.0,57,138,41,55,21.0,31.0,42,42.0,5.0,21.0,77,191,False
2014,Chris Copeland,4074.0,41,0.0,265.0,55,117,33.0,79.0,22,38,10,14,7.0,25.0,18,3.0,7.0,14.0,38,153,False
1996,Jayson Williams,2593.0,80,6.0,1858.0,279,660,2.0,7.0,277,653,161,272,342.0,461.0,47,35.0,57.0,106.0,238,721,False
2018,Reggie Jackson,4050.0,45,45.0,1201.0,246,577,52.0,169.0,194,408,112,134,29.0,96.0,238,27.0,4.0,99.0,87,656,False
2023,Brandon Clarke,4693.0,56,8.0,1090.0,229,349,1.0,6.0,228,343,99,137,92.0,218.0,72,34.0,37.0,55.0,131,558,False
2009,Brent Barry,2900.0,56,1.0,857.0,70,172,49.0,131.0,21,41,19,20,17.0,77.0,78,24.0,3.0,48.0,45,208,False
1992,Tom Chambers,2038.0,69,66.0,1948.0,426,989,18.0,49.0,408,940,258,311,86.0,315.0,142,57.0,37.0,103.0,196,1128,False
1999,Anthony Avent,2698.0,5,0.0,44.0,4,13,0.0,0.0,4,13,1,2,8.0,4.0,1,2.0,0.0,7.0,6,9,False
1993,Antoine Carr,2159.0,71,46.0,1947.0,379,705,0.0,5.0,379,700,174,224,107.0,281.0,97,35.0,87.0,96.0,264,932,False
2008,Sasha Vujačić,3558.0,72,0.0,1279.0,219,482,118.0,270.0,101,212,76,91,19.0,135.0,72,36.0,5.0,52.0,107,632,False
1992,Larry Stewart,2667.0,76,43.0,2229.0,303,590,0.0,3.0,303,587,188,233,186.0,263.0,120,51.0,44.0,112.0,225,794,False
2000,Maurice Taylor,3081.0,62,60.0,2227.0,458,988,1.0,8.0,457,980,143,201,96.0,304.0,101,51.0,48.0,169.0,217,1060,False
2022,Melvin Frazier,4656.0,3,0.0,120.0,13,48,1.0,21.0,12,27,5,7,5.0,8.0,1,1.0,0.0,3.0,8,32,False
1986,John Battle,2250.0,64,0.0,639.0,101,222,0.0,7.0,101,215,75,103,12.0,50.0,74,23.0,3.0,47.0,80,277,False
2020,Stanton Kidd,4787.0,4,0.0,15.0,0,3,0.0,1.0,0,2,0,0,0.0,3.0,1,0.0,0.0,2.0,3,0,False
2001,Al Harrington,3101.0,78,38.0,1892.0,241,543,1.0,7.0,240,536,103,157,119.0,262.0,130,63.0,18.0,148.0,223,586,False
2019,Justise Winslow,4338.0,66,52.0,1959.0,324,749,96.0,256.0,228,493,86,137,63.0,292.0,282,72.0,19.0,142.0,177,830,False
2021,Kevin Huerter,4647.0,69,49.0,2126.0,316,731,140.0,386.0,176,345,50,64,38.0,193.0,241,82.0,18.0,79.0,165,822,False
2019,Marco Belinelli,3776.0,79,1.0,1815.0,285,690,147.0,395.0,138,295,112,124,16.0,182.0,132,35.0,8.0,72.0,121,829,False
2023,Kris Dunn,4420.0,22,3.0,568.0,116,216,17.0,36.0,99,180,41,53,9.0,91.0,124,25.0,10.0,35.0,58,290,False
2017,A.J. Hammons,4374.0,22,0.0,163.0,17,42,5.0,10.0,12,32,9,20,8.0,28.0,4,1.0,13.0,10.0,21,48,False
2011,Paul George,3968.0,61,19.0,1265.0,179,395,41.0,138.0,138,257,77,101,37.0,187.0,65,62.0,26.0,70.0,127,476,False
1993,Dražen Petrović,2501.0,70,67.0,2660.0,587,1134,75.0,167.0,512,967,315,362,42.0,148.0,247,94.0,13.0,204.0,237,1564,False
2001,Chris Garner,3051.0,8,0.0,149.0,7,37,0.0,7.0,7,30,5,6,2.0,10.0,18,7.0,1.0,9.0,18,19,False
2020,Adam Mokoka,4687.0,11,0.0,112.0,12,28,6.0,15.0,6,13,2,4,7.0,3.0,4,4.0,0.0,2.0,17,32,False
2016,Tobias Harris,4055.0,76,74.0,2513.0,417,889,80.0,239.0,337,650,202,243,96.0,414.0,169,65.0,40.0,108.0,153,1116,False
1995,Jaren Jackson,2514.0,21,1.0,257.0,25,68,4.0,15.0,21,53,16,24,18.0,24.0,19,9.0,5.0,17.0,33,70,False
2022,Omer Yurtseven,4997.0,56,12.0,706.0,130,247,1.0,11.0,129,236,38,61,85.0,209.0,49,17.0,20.0,41.0,84,299,False
2024,Ja Morant,4723.0,9,9.0,318.0,80,170,14.0,51.0,66,119,52,64,6.0,44.0,73,7.0,5.0,27.0,19,226,False
2022,Carlik Jones,4915.0,5,0.0,23.0,1,9,0.0,1.0,1,8,2,2,1.0,2.0,5,1.0,0.0,3.0,0,4,False
2002,Cherokee Parks,2904.0,42,1.0,234.0,30,83,0.0,0.0,30,83,3,8,24.0,34.0,10,7.0,8.0,14.0,34,63,False
2002,Michael Finley,2948.0,69,69.0,2754.0,569,1228,76.0,224.0,493,1004,210,251,90.0,270.0,230,65.0,25.0,117.0,144,1424,False
2024,Patrick Williams,4873.0,43,30.0,1174.0,159,359,59.0,148.0,100,211,52,66,46.0,120.0,66,40.0,33.0,57.0,87,429,False
1993,Bryant Stith,2703.0,39,12.0,865.0,124,278,0.0,4.0,124,274,99,119,39.0,85.0,49,24.0,5.0,44.0,82,347,False
2003,Vlade Divac,2556.0,80,80.0,2384.0,305,655,6.0,25.0,299,630,179,251,157.0,417.0,274,83.0,105.0,152.0,239,795,False
1989,Sylvester Gray,2468.0,55,15.0,1220.0,167,398,1.0,4.0,166,394,105,156,117.0,169.0,117,36.0,25.0,102.0,144,440,False
2005,Brad Miller,3106.0,56,56.0,2089.0,319,609,5.0,19.0,314,590,233,287,139.0,382.0,220,69.0,68.0,82.0,181,876,False
1999,Samaki Walker,3021.0,39,2.0,568.0,88,190,0.0,1.0,88,189,53,98,46.0,97.0,6,9.0,16.0,37.0,87,229,False
2003,Kareem Rush,3397.0,76,0.0,872.0,96,244,19.0,68.0,77,176,16,23,26.0,68.0,68,10.0,11.0,63.0,71,227,False
1994,Matt Geiger,2737.0,72,0.0,1199.0,202,352,1.0,5.0,201,347,116,149,119.0,184.0,32,36.0,29.0,61.0,201,521,False
1996,Scott Williams,2617.0,13,1.0,193.0,15,29,0.0,2.0,15,27,10,12,13.0,33.0,5,6.0,7.0,8.0,27,40,False
1989,Doc Rivers,2118.0,76,76.0,2462.0,371,816,43.0,124.0,328,692,247,287,89.0,197.0,525,181.0,40.0,158.0,263,1032,False
2016,DeJuan Blair,3871.0,29,0.0,218.0,28,68,0.0,1.0,28,67,5,13,20.0,37.0,11,8.0,2.0,15.0,53,61,False
1988,Kiki Vandeweghe,1939.0,37,7.0,1038.0,283,557,22.0,58.0,261,499,159,181,36.0,73.0,71,21.0,7.0,48.0,68,747,False
2000,Rafer Alston,3211.0,27,0.0,361.0,27,95,3.0,14.0,24,81,3,4,5.0,18.0,70,12.0,0.0,29.0,29,60,False
2002,Gilbert Arenas,3317.0,47,30.0,1155.0,174,384,39.0,113.0,135,271,124,160,41.0,91.0,174,69.0,11.0,97.0,115,511,False
2015,Noah Vonleh,4282.0,25,0.0,259.0,30,76,5.0,13.0,25,63,18,26,28.0,58.0,4,4.0,9.0,11.0,20,83,False
2013,Greg Stiemsma,4009.0,76,19.0,1209.0,127,278,0.0,0.0,127,278,53,69,61.0,200.0,30,44.0,90.0,59.0,184,307,False
2007,Steven Hunter,3351.0,70,41.0,1605.0,188,326,0.0,0.0,188,326,74,151,114.0,221.0,26,13.0,76.0,65.0,137,450,False
1982,George McGinnis,1362.0,76,4.0,1341.0,141,378,0.0,3.0,141,375,72,159,93.0,305.0,204,96.0,28.0,131.0,198,354,False
2007,Carlos Delfino,3510.0,82,1.0,1372.0,156,376,46.0,138.0,110,238,70,89,67.0,199.0,88,46.0,8.0,61.0,97,428,False
1997,Donald Whiteside,2982.0,27,1.0,259.0,18,55,12.0,36.0,6,19,11,15,2.0,10.0,36,11.0,0.0,17.0,23,59,False
2004,Theo Ratliff,2959.0,85,83.0,2664.0,266,549,0.0,0.0,266,549,140,217,195.0,419.0,71,54.0,307.0,120.0,300,672,False
2012,Brian Cardinal,3231.0,44,0.0,277.0,14,55,10.0,49.0,4,6,5,6,4.0,30.0,16,8.0,2.0,8.0,38,43,False
2013,Robin Lopez,3845.0,82,82.0,2136.0,384,719,0.0,0.0,384,719,161,207,226.0,236.0,64,32.0,128.0,110.0,167,929,False
2006,Amar'e Stoudemire,3366.0,3,3.0,50.0,9,27,0.0,1.0,9,26,8,9,6.0,10.0,2,1.0,3.0,1.0,4,26,False
2024,Cason Wallace,5124.0,82,13.0,1692.0,217,442,98.0,234.0,119,208,29,37,52.0,135.0,120,76.0,37.0,45.0,129,561,False
2009,Will Bynum,3648.0,57,1.0,803.0,156,342,3.0,19.0,153,323,95,119,19.0,56.0,157,34.0,2.0,76.0,85,410,False
2019,Vince Edwards,4680.0,2,0.0,16.0,1,4,1.0,4.0,0,0,0,0,1.0,1.0,0,0.0,0.0,0.0,0,3,False
2000,Rodney Rogers,2821.0,82,7.0,2286.0,428,881,115.0,262.0,313,619,159,249,138.0,309.0,170,94.0,47.0,163.0,290,1130,False
2018,Torrey Craig,4570.0,39,5.0,629.0,62,137,17.0,58.0,45,79,22,35,40.0,87.0,25,12.0,15.0,20.0,63,163,False
1989,Rob Lock,2459.0,20,0.0,110.0,9,32,0.0,0.0,9,32,12,15,14.0,18.0,4,3.0,4.0,13.0,15,30,False
2005,Ricky Davis,3153.0,82,11.0,2696.0,481,1041,61.0,180.0,420,861,286,351,66.0,183.0,246,89.0,27.0,205.0,174,1309,False
2017,Hollis Thompson,4168.0,40,9.0,752.0,77,200,32.0,95.0,45,105,19,29,19.0,93.0,35,20.0,6.0,11.0,69,205,False
1982,Don Ford,1639.0,21,1.0,201.0,9,24,0.0,1.0,9,23,5,6,14.0,21.0,11,8.0,0.0,15.0,30,23,False
2022,Miles McBride,4991.0,40,2.0,372.0,32,108,17.0,68.0,15,40,8,12,4.0,38.0,41,14.0,1.0,5.0,45,89,False
2003,Tito Maddox,3426.0,9,0.0,35.0,3,12,0.0,3.0,3,9,5,8,1.0,6.0,5,3.0,1.0,3.0,4,11,False
2002,Larry Robinson,2604.0,2,0.0,10.0,1,4,1.0,2.0,0,2,0,0,0.0,2.0,0,0.0,0.0,0.0,1,3,False
2001,Bonzi Wells,3105.0,75,46.0,1995.0,387,726,17.0,50.0,370,676,159,240,120.0,247.0,208,94.0,20.0,169.0,203,950,False
2008,Jorge Garbajosa,3680.0,7,0.0,74.0,8,25,6.0,16.0,2,9,0,0,2.0,13.0,3,3.0,0.0,1.0,2,22,False
1998,Dale Davis,2644.0,78,78.0,2174.0,273,498,0.0,0.0,273,498,80,172,233.0,378.0,70,51.0,87.0,73.0,209,626,False
2020,Cory Joseph,3992.0,72,26.0,1759.0,171,412,56.0,159.0,115,253,60,70,44.0,144.0,251,53.0,21.0,80.0,133,458,False
1991,Clinton Smith,2293.0,5,0.0,45.0,2,4,0.0,0.0,2,4,3,6,2.0,2.0,4,1.0,0.0,1.0,3,7,False
