season,player,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2000,Bryon Russell,82,70.0,2900.0,408,914,106.0,268.0,302,646,237,316,99.0,328.0,158,128.0,23.0,101.0,255,1159,False
2000,Cal Bowdler,46,0.0,423.0,49,115,0.0,1.0,49,114,24,38,22.0,63.0,14,14.0,9.0,21.0,46,122,False
2000,Calbert Cheaney,67,19.0,1309.0,120,273,18.0,54.0,102,219,9,21,23.0,115.0,80,44.0,14.0,46.0,158,267,False
2000,Calvin Booth,11,0.0,143.0,16,46,0.0,0.0,16,46,10,14,15.0,17.0,7,3.0,14.0,6.0,23,42,False
2000,Carlos Rogers,53,15.0,1101.0,170,324,1.0,14.0,169,310,81,137,98.0,177.0,42,14.0,34.0,63.0,77,422,False
2000,Cedric Ceballos,69,25.0,2064.0,447,1002,44.0,134.0,403,868,209,248,172.0,290.0,90,56.0,24.0,125.0,165,1147,False
2000,Cedric Henderson,61,7.0,1107.0,129,326,1.0,15.0,128,311,69,104,34.0,106.0,55,39.0,17.0,68.0,99,328,False
2000,Charles Barkley,20,18.0,620.0,106,222,6.0,26.0,100,196,71,110,71.0,138.0,63,14.0,4.0,44.0,48,289,False
2000,Charles Jones,56,0.0,662.0,66,201,39.0,118.0,27,83,17,23,17.0,45.0,94,30.0,5.0,28.0,46,188,False
2000,Charles Oakley,80,80.0,2431.0,234,560,14.0,41.0,220,519,66,85,117.0,423.0,253,102.0,45.0,154.0,294,548,False
2000,Charlie Ward,72,69.0,1986.0,189,447,102.0,264.0,87,183,48,58,22.0,206.0,300,95.0,16.0,102.0,176,528,False
2000,Chauncey Billups,13,5.0,305.0,34,101,7.0,41.0,27,60,37,44,8.0,26.0,39,10.0,2.0,24.0,27,112,False
2000,Cherokee Parks,56,14.0,808.0,72,145,0.0,1.0,72,144,24,37,55.0,128.0,35,29.0,45.0,28.0,115,168,False
2000,Chris Anstey,73,11.0,1007.0,161,364,1.0,6.0,160,358,116,147,90.0,190.0,65,29.0,25.0,80.0,180,439,False
2000,Chris Carr,114,4.0,2332.0,392,992,64.0,202.0,328,790,214,250,82.0,264.0,168,60.0,30.0,234.0,226,1062,False
2000,Chris Childs,71,2.0,1675.0,146,357,37.0,104.0,109,253,47,59,17.0,130.0,285,36.0,4.0,105.0,240,376,False
2000,Chris Crawford,55,11.0,668.0,91,229,7.0,27.0,84,202,63,81,51.0,48.0,33,17.0,16.0,37.0,83,252,False
2000,Chris Dudley,47,3.0,459.0,23,67,0.0,0.0,23,67,9,27,63.0,73.0,5,7.0,21.0,18.0,95,55,False
2000,Chris Gatling,170,0.0,3622.0,730,1604,36.0,140.0,694,1464,532,746,308.0,696.0,142,164.0,46.0,338.0,492,2028,False
2000,Chris Herren,45,1.0,597.0,45,124,24.0,67.0,21,57,27,40,12.0,40.0,111,15.0,2.0,42.0,74,141,False
2000,Chris Mills,20,11.0,649.0,123,292,8.0,30.0,115,262,68,84,46.0,77.0,47,18.0,4.0,25.0,60,322,False
2000,Chris Mullin,47,2.0,582.0,80,187,45.0,110.0,35,77,37,41,14.0,62.0,37,28.0,9.0,28.0,60,242,False
2000,Chris Webber,75,75.0,2880.0,748,1548,27.0,95.0,721,1453,311,414,189.0,598.0,345,120.0,128.0,218.0,264,1834,True
2000,Chris Whitney,82,15.0,1627.0,217,521,96.0,255.0,121,266,112,132,20.0,114.0,313,55.0,5.0,107.0,166,642,False
2000,Christian Laettner,82,82.0,2443.0,379,801,7.0,24.0,372,777,237,292,175.0,378.0,186,83.0,45.0,186.0,326,1002,False
2000,Chuck Person,37,0.0,340.0,37,123,24.0,95.0,13,28,4,8,6.0,47.0,22,5.0,2.0,12.0,56,102,False
2000,Chucky Atkins,82,0.0,1626.0,314,741,57.0,163.0,257,578,97,133,20.0,106.0,306,52.0,3.0,142.0,137,782,False
2000,Chucky Brown,126,58.0,2192.0,296,656,4.0,20.0,292,636,72,104,70.0,264.0,132,40.0,36.0,90.0,228,668,False
2000,Clarence Weatherspoon,78,2.0,1615.0,215,419,0.0,0.0,215,419,135,183,128.0,321.0,93,51.0,49.0,100.0,165,565,False
2000,Clifford Robinson,80,67.0,2839.0,530,1142,120.0,324.0,410,818,298,381,105.0,254.0,224,90.0,61.0,166.0,239,1478,False
2000,Corey Benjamin,48,10.0,862.0,145,350,31.0,89.0,114,261,49,82,21.0,67.0,54,31.0,22.0,74.0,122,370,False
2000,Corey Maggette,77,5.0,1370.0,224,469,2.0,11.0,222,458,196,261,123.0,180.0,61,24.0,26.0,138.0,169,646,False
2000,Corie Blount,38,1.0,446.0,44,89,0.0,2.0,44,87,19,33,52.0,61.0,10,15.0,7.0,28.0,78,107,False
2000,Corliss Williamson,76,76.0,1707.0,311,622,0.0,0.0,311,622,163,212,122.0,168.0,82,38.0,19.0,110.0,192,785,False
2000,Cory Alexander,29,2.0,329.0,28,98,9.0,35.0,19,63,17,22,8.0,34.0,58,24.0,2.0,28.0,39,82,False
2000,Cuttino Mobley,81,8.0,2496.0,437,1016,104.0,292.0,333,724,299,353,59.0,229.0,208,87.0,32.0,186.0,171,1277,False
2000,Dale Davis,74,72.0,2127.0,302,602,0.0,0.0,302,602,139,203,256.0,473.0,64,52.0,94.0,91.0,203,743,True
2000,Dale Ellis,84,10.0,1128.0,132,318,74.0,200.0,58,118,18,26,26.0,86.0,28,26.0,0.0,40.0,90,356,False
2000,Damon Jones,110,2.0,1224.0,160,416,82.0,228.0,78,188,64,96,24.0,86.0,192,36.0,2.0,80.0,68,466,False
2000,Damon Stoudamire,78,78.0,2372.0,386,894,80.0,212.0,306,682,122,145,61.0,182.0,405,77.0,1.0,149.0,173,974,False
2000,Dan Majerle,69,69.0,2308.0,170,422,110.0,304.0,60,118,56,69,27.0,306.0,206,89.0,17.0,62.0,156,506,False
2000,Dana Barros,72,0.0,1139.0,196,435,59.0,144.0,137,291,66,76,13.0,86.0,133,31.0,4.0,66.0,80,517,False
2000,Danny Ferry,63,3.0,1326.0,189,380,33.0,75.0,156,305,52,57,55.0,183.0,67,22.0,24.0,55.0,181,463,False
2000,Danny Fortson,55,5.0,856.0,140,265,0.0,0.0,140,265,139,189,141.0,225.0,29,20.0,5.0,67.0,180,419,False
2000,Danny Manning,72,0.0,1217.0,149,339,1.0,4.0,148,335,34,52,50.0,158.0,73,62.0,29.0,55.0,183,333,False
2000,Darrell Armstrong,82,82.0,2590.0,484,1119,137.0,403.0,347,716,225,247,65.0,205.0,501,169.0,9.0,248.0,137,1330,False
2000,Darrick Martin,71,1.0,893.0,133,350,38.0,124.0,95,226,98,119,7.0,37.0,122,28.0,2.0,62.0,89,402,False
2000,Darvin Ham,35,21.0,792.0,71,128,0.0,1.0,71,127,35,78,85.0,87.0,42,29.0,29.0,29.0,102,177,False
2000,David Robinson,80,80.0,2557.0,528,1031,0.0,2.0,528,1029,371,511,193.0,577.0,142,97.0,183.0,164.0,247,1427,True
2000,David Wesley,82,82.0,2760.0,407,955,88.0,248.0,319,707,214,275,39.0,186.0,463,109.0,11.0,159.0,186,1116,False
2000,David Wingate,7,0.0,32.0,1,9,0.0,0.0,1,9,0,0,1.0,1.0,3,1.0,2.0,2.0,7,2,False
2000,DeMarco Johnson,5,0.0,37.0,3,9,0.0,0.0,3,9,0,0,3.0,4.0,0,1.0,0.0,3.0,5,6,False
2000,Dean Garrett,56,23.0,604.0,48,108,0.0,0.0,48,108,18,26,41.0,99.0,19,8.0,40.0,21.0,94,114,False
2000,Dedric Willoughby,25,1.0,508.0,61,179,29.0,98.0,32,81,39,51,11.0,40.0,66,23.0,2.0,37.0,32,190,False
2000,Dee Brown,38,12.0,673.0,93,258,67.0,187.0,26,71,11,16,9.0,45.0,86,24.0,5.0,39.0,62,264,False
2000,Dell Curry,67,9.0,1095.0,194,454,95.0,242.0,99,212,24,32,11.0,89.0,89,32.0,9.0,40.0,66,507,False
2000,Dennis Rodman,12,12.0,389.0,12,31,0.0,1.0,12,30,10,14,48.0,123.0,14,2.0,1.0,19.0,41,34,False
2000,Dennis Scott,66,0.0,1263.0,125,333,71.0,189.0,54,144,48,57,16.0,90.0,69,28.0,9.0,30.0,104,369,False
2000,Derek Anderson,64,58.0,2201.0,377,860,55.0,178.0,322,682,271,309,80.0,178.0,220,90.0,11.0,167.0,149,1080,False
2000,Derek Fisher,78,22.0,1803.0,167,483,52.0,166.0,115,317,105,145,22.0,121.0,216,80.0,3.0,75.0,150,491,False
2000,Derek Hood,2,0.0,4.0,0,3,0.0,0.0,0,3,0,0,0.0,1.0,0,0.0,0.0,0.0,0,0,False
2000,Derek Strong,20,0.0,148.0,21,48,1.0,4.0,20,44,11,14,11.0,33.0,4,5.0,2.0,12.0,15,54,False
2000,Derrick Coleman,74,64.0,2347.0,446,979,51.0,141.0,395,838,296,377,124.0,508.0,175,34.0,130.0,173.0,195,1239,False
2000,Derrick Dial,8,0.0,95.0,17,46,3.0,12.0,14,34,3,5,14.0,12.0,5,1.0,1.0,6.0,10,40,False
2000,Derrick McKey,32,0.0,634.0,43,108,10.0,23.0,33,85,43,56,29.0,106.0,35,29.0,13.0,19.0,81,139,False
2000,Detlef Schrempf,77,6.0,1662.0,187,433,21.0,52.0,166,381,179,215,79.0,253.0,197,37.0,17.0,100.0,182,574,False
2000,Devean George,49,1.0,345.0,56,144,16.0,47.0,40,97,27,41,29.0,46.0,12,10.0,4.0,21.0,54,155,False
2000,Devin Gray,21,2.0,124.0,15,37,0.0,0.0,15,37,19,29,11.0,14.0,5,5.0,3.0,4.0,22,49,False
2000,Dickey Simpkins,69,48.0,1651.0,111,274,0.0,1.0,111,273,65,120,124.0,248.0,100,22.0,22.0,128.0,217,287,False
2000,Dikembe Mutombo,82,82.0,2984.0,322,573,0.0,0.0,322,573,298,421,304.0,853.0,105,27.0,269.0,174.0,248,942,True
2000,Dion Glover,30,1.0,446.0,66,171,12.0,45.0,54,126,51,70,15.0,23.0,27,15.0,4.0,28.0,28,195,False
2000,Dirk Nowitzki,82,81.0,2938.0,515,1118,116.0,306.0,399,812,289,348,102.0,430.0,203,63.0,68.0,141.0,256,1435,False
2000,Don MacLean,16,0.0,143.0,18,49,2.0,6.0,16,43,4,6,6.0,17.0,8,2.0,1.0,8.0,24,42,False
2000,Don Reid,76,6.0,996.0,120,224,0.0,0.0,120,224,48,68,62.0,142.0,22,48.0,62.0,46.0,236,288,False
2000,Donny Marshall,6,0.0,39.0,3,11,0.0,3.0,3,8,5,6,0.0,1.0,0,2.0,0.0,3.0,7,11,False
2000,Donyell Marshall,64,51.0,2071.0,331,840,49.0,138.0,282,702,199,255,189.0,448.0,167,68.0,68.0,123.0,180,910,False
2000,Doug Christie,73,73.0,2264.0,311,764,99.0,275.0,212,489,182,216,63.0,222.0,321,102.0,43.0,144.0,167,903,False
2000,Doug Overton,48,0.0,432.0,61,154,10.0,28.0,51,126,20,21,14.0,19.0,53,10.0,0.0,20.0,46,152,False
2000,Doug West,38,0.0,581.0,59,145,0.0,3.0,59,142,34,40,18.0,53.0,43,12.0,8.0,19.0,80,152,False
2000,Drew Barry,32,0.0,318.0,30,66,14.0,36.0,16,30,8,10,0.0,24.0,66,4.0,0.0,26.0,46,82,False
2000,Duane Causwell,25,2.0,185.0,20,37,0.0,0.0,20,37,26,38,11.0,36.0,2,2.0,16.0,10.0,42,66,False
2000,Earl Boykins,52,0.0,522.0,112,232,16.0,40.0,96,192,36,46,24.0,28.0,96,24.0,2.0,34.0,46,276,False
2000,Eddie Jones,72,72.0,2807.0,478,1119,128.0,341.0,350,778,362,419,81.0,262.0,305,192.0,49.0,160.0,176,1446,True
2000,Eddie Robinson,67,8.0,1112.0,212,386,0.0,4.0,212,382,47,64,54.0,130.0,32,48.0,25.0,39.0,67,471,False
2000,Elden Campbell,78,77.0,2538.0,370,829,0.0,6.0,370,823,247,358,168.0,422.0,129,56.0,150.0,127.0,269,987,False
2000,Eldridge Recasner,7,0.0,28.0,3,7,1.0,4.0,2,3,0,0,0.0,4.0,5,0.0,0.0,0.0,1,7,False
2000,Elliot Perry,60,5.0,803.0,128,294,11.0,39.0,117,255,50,62,13.0,48.0,139,39.0,1.0,60.0,47,317,False
2000,Elton Brand,81,80.0,2999.0,630,1306,0.0,2.0,630,1304,367,536,348.0,462.0,155,66.0,132.0,228.0,259,1627,False
2000,Emanual Davis,54,2.0,701.0,80,220,31.0,103.0,49,117,26,38,15.0,85.0,70,38.0,5.0,44.0,72,217,False
2000,Eric Montross,51,0.0,332.0,17,55,0.0,0.0,17,55,6,12,18.0,54.0,7,6.0,9.0,22.0,81,40,False
2000,Eric Murdock,40,15.0,693.0,79,205,16.0,42.0,63,163,51,80,15.0,62.0,108,47.0,5.0,58.0,67,225,False
2000,Eric Piatkowski,75,23.0,1712.0,238,573,93.0,243.0,145,330,85,100,74.0,148.0,81,44.0,13.0,57.0,140,654,False
2000,Eric Snow,82,80.0,2866.0,257,597,11.0,45.0,246,552,126,177,42.0,219.0,624,140.0,8.0,162.0,243,651,False
2000,Eric Williams,68,17.0,1378.0,165,386,25.0,72.0,140,314,134,169,55.0,101.0,93,44.0,16.0,66.0,165,489,False
2000,Erick Dampier,21,12.0,495.0,70,173,0.0,0.0,70,173,27,51,48.0,86.0,19,8.0,15.0,29.0,75,167,False
2000,Erick Strickland,68,67.0,2025.0,316,730,73.0,186.0,243,544,162,195,69.0,254.0,211,105.0,13.0,102.0,190,867,False
2000,Ervin Johnson,80,74.0,2129.0,144,279,0.0,1.0,144,278,95,157,233.0,415.0,44,81.0,127.0,80.0,298,383,False
2000,Etdrick Bohannon,26,0.0,236.0,14,26,0.0,0.0,14,26,30,48,26.0,36.0,10,4.0,12.0,20.0,50,58,False
2000,Evan Eschmeyer,31,5.0,373.0,38,72,0.0,0.0,38,72,15,30,40.0,68.0,21,8.0,21.0,21.0,84,91,False
2000,Felipe López,65,0.0,781.0,111,261,3.0,18.0,108,243,67,109,59.0,65.0,44,32.0,17.0,53.0,94,292,False
2000,Felton Spencer,26,0.0,149.0,15,33,0.0,0.0,15,33,20,30,15.0,24.0,3,6.0,8.0,9.0,32,50,False
2000,Fred Hoiberg,31,11.0,845.0,89,230,32.0,94.0,57,136,69,76,7.0,103.0,85,40.0,2.0,43.0,66,279,False
2000,Fred Vinson,8,0.0,40.0,5,17,2.0,7.0,3,10,1,2,0.0,1.0,0,3.0,0.0,4.0,2,13,False
2000,Gary Grant,3,0.0,24.0,6,14,0.0,0.0,6,14,0,0,0.0,3.0,1,1.0,0.0,2.0,3,12,False
2000,Gary Payton,82,82.0,3425.0,747,1666,177.0,520.0,570,1146,311,423,100.0,429.0,732,153.0,18.0,224.0,178,1982,True
2000,Gary Trent,11,11.0,301.0,70,142,0.0,2.0,70,140,11,21,20.0,32.0,22,8.0,3.0,25.0,28,151,False
2000,George Lynch,75,75.0,2416.0,297,644,15.0,36.0,282,608,113,183,216.0,366.0,136,119.0,38.0,120.0,231,722,False
2000,George McCloud,78,11.0,2118.0,266,638,107.0,283.0,159,355,148,181,72.0,213.0,246,48.0,26.0,134.0,180,787,False
2000,Gerard King,62,28.0,1060.0,139,277,0.0,0.0,139,277,49,66,84.0,166.0,49,34.0,15.0,41.0,132,327,False
2000,Gheorghe Mureșan,30,2.0,267.0,41,90,0.0,0.0,41,90,23,38,24.0,44.0,9,0.0,12.0,16.0,52,105,False
2000,Glen Rice,80,80.0,2530.0,421,980,84.0,229.0,337,751,346,396,56.0,271.0,176,47.0,12.0,114.0,179,1272,False
2000,Glenn Robinson,81,81.0,2909.0,690,1461,86.0,237.0,604,1224,227,283,107.0,378.0,193,78.0,41.0,223.0,212,1693,True
2000,Grant Hill,74,74.0,2776.0,696,1422,34.0,98.0,662,1324,480,604,97.0,393.0,385,103.0,43.0,240.0,190,1906,True
2000,Grant Long,42,1.0,920.0,74,167,0.0,4.0,74,163,55,71,86.0,148.0,43,45.0,10.0,49.0,108,203,False
2000,Greg Anthony,82,3.0,1548.0,169,416,88.0,233.0,81,183,88,114,17.0,116.0,208,59.0,9.0,85.0,143,514,False
2000,Greg Buckner,48,1.0,923.0,111,233,10.0,26.0,101,207,43,63,56.0,118.0,55,38.0,20.0,36.0,148,275,False
2000,Greg Foster,60,5.0,718.0,91,224,3.0,15.0,88,209,18,28,16.0,91.0,41,10.0,18.0,28.0,105,203,False
2000,Greg Ostertag,81,3.0,1606.0,124,267,0.0,1.0,124,266,119,187,172.0,310.0,18,20.0,172.0,79.0,196,367,False
2000,Hakeem Olajuwon,44,28.0,1049.0,193,421,0.0,2.0,193,419,69,112,65.0,209.0,61,41.0,70.0,73.0,88,455,False
2000,Harold Jamison,12,0.0,74.0,7,20,0.0,0.0,7,20,4,18,16.0,5.0,4,2.0,1.0,4.0,17,18,False
2000,Haywoode Workman,72,4.0,700.0,62,180,28.0,86.0,34,94,20,30,2.0,50.0,122,40.0,0.0,36.0,74,172,False
2000,Hersey Hawkins,61,49.0,1622.0,159,375,55.0,141.0,104,234,107,119,31.0,144.0,134,74.0,15.0,100.0,146,480,False
2000,Horace Grant,76,76.0,2688.0,266,599,0.0,4.0,266,595,80,111,167.0,424.0,188,55.0,60.0,61.0,192,612,False
2000,Howard Eisley,82,5.0,2096.0,282,675,60.0,163.0,222,512,84,102,23.0,147.0,347,59.0,9.0,132.0,223,708,False
2000,Hubert Davis,79,15.0,1817.0,217,464,82.0,167.0,135,297,67,77,17.0,117.0,141,24.0,3.0,70.0,109,583,False
2000,Ira Bowman,11,0.0,20.0,2,2,0.0,0.0,2,2,1,2,0.0,2.0,1,1.0,0.0,1.0,0,5,False
2000,Isaac Austin,59,23.0,1173.0,151,352,1.0,4.0,150,348,94,137,64.0,218.0,74,17.0,38.0,107.0,128,397,False
2000,Isaiah Rider,60,47.0,2084.0,449,1072,56.0,180.0,393,892,204,260,63.0,195.0,219,41.0,6.0,168.0,132,1158,False
2000,J.R. Reid,34,7.0,602.0,53,127,1.0,7.0,52,120,43,56,29.0,88.0,18,19.0,5.0,20.0,81,150,False
2000,Jacque Vaughn,78,0.0,884.0,109,262,14.0,34.0,95,228,57,76,11.0,54.0,121,32.0,0.0,77.0,92,289,False
2000,Jahidi White,80,59.0,1537.0,228,450,0.0,0.0,228,450,113,211,202.0,351.0,15,31.0,83.0,94.0,234,569,False
2000,Jalen Rose,80,80.0,2978.0,563,1196,77.0,196.0,486,1000,254,307,42.0,345.0,320,84.0,49.0,188.0,234,1457,False
2000,Jamal Mashburn,76,76.0,2828.0,515,1158,112.0,278.0,403,880,186,239,64.0,317.0,298,79.0,14.0,180.0,215,1328,False
2000,Jamel Thomas,14,0.0,92.0,16,36,0.0,6.0,16,30,2,2,2.0,8.0,12,2.0,0.0,10.0,4,34,False
2000,James Posey,81,77.0,2052.0,230,536,82.0,220.0,148,316,120,150,85.0,232.0,146,98.0,33.0,95.0,207,662,False
2000,Jamie Feick,81,17.0,2241.0,181,423,3.0,3.0,178,420,94,133,264.0,491.0,68,43.0,38.0,59.0,206,459,False
2000,Jaren Jackson,81,12.0,1691.0,186,488,108.0,306.0,78,182,33,51,34.0,147.0,118,54.0,7.0,66.0,157,513,False
2000,Jason Caffey,71,56.0,2159.0,323,675,0.0,2.0,323,673,206,345,189.0,293.0,119,62.0,20.0,170.0,269,852,False
2000,Jason Kidd,67,67.0,2616.0,350,855,56.0,166.0,294,689,203,245,96.0,387.0,678,134.0,28.0,226.0,148,959,True
2000,Jason Miskiri,1,0.0,3.0,0,1,0.0,1.0,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,2,0,False
2000,Jason Terry,81,27.0,1888.0,249,600,46.0,157.0,203,443,113,140,24.0,142.0,346,90.0,10.0,156.0,133,657,False
2000,Jason Williams,81,81.0,2760.0,363,973,145.0,505.0,218,468,128,170,22.0,208.0,589,117.0,8.0,296.0,140,999,False
2000,Jeff Foster,19,0.0,86.0,13,23,0.0,1.0,13,22,17,25,12.0,20.0,5,5.0,1.0,2.0,18,43,False
2000,Jeff Hornacek,77,77.0,2133.0,358,728,66.0,138.0,292,590,171,180,49.0,133.0,202,66.0,16.0,113.0,149,953,False
2000,Jeff McInnis,25,10.0,597.0,80,186,7.0,21.0,73,165,13,17,18.0,54.0,89,15.0,2.0,27.0,55,180,False
2000,Jelani McCoy,58,2.0,746.0,102,177,0.0,0.0,102,177,45,91,54.0,125.0,24,15.0,46.0,45.0,127,249,False
2000,Jermaine Jackson,7,0.0,73.0,1,11,0.0,1.0,1,10,5,8,1.0,10.0,4,3.0,0.0,7.0,7,7,False
2000,Jermaine O'Neal,70,8.0,859.0,108,222,0.0,1.0,108,221,57,98,97.0,132.0,18,11.0,55.0,47.0,127,273,False
2000,Jerome Kersey,72,18.0,1310.0,146,354,0.0,9.0,146,345,29,41,58.0,167.0,69,67.0,47.0,51.0,161,321,False
2000,Jerome Williams,82,1.0,2102.0,257,456,0.0,3.0,257,453,175,284,277.0,512.0,68,95.0,21.0,105.0,196,689,False
2000,Jerry Stackhouse,82,82.0,3148.0,619,1447,83.0,288.0,536,1159,618,758,118.0,197.0,365,103.0,36.0,311.0,188,1939,True
2000,Jim Jackson,79,76.0,2767.0,507,1235,117.0,303.0,390,932,186,212,101.0,293.0,230,57.0,10.0,185.0,167,1317,False
2000,Jim McIlvaine,66,53.0,1048.0,64,154,0.0,0.0,64,154,29,56,106.0,124.0,36,26.0,117.0,38.0,205,157,False
2000,Joe Kleine,7,0.0,31.0,4,11,0.0,0.0,4,11,3,3,0.0,6.0,2,1.0,0.0,2.0,7,11,False
2000,Joe Smith,78,9.0,1975.0,289,623,1.0,1.0,288,622,195,258,186.0,298.0,88,45.0,85.0,119.0,302,774,False
2000,Joe Stephens,13,0.0,181.0,19,51,0.0,8.0,19,43,3,4,13.0,23.0,11,7.0,3.0,6.0,9,41,False
2000,John Amaechi,80,53.0,1684.0,306,700,1.0,6.0,305,694,223,291,62.0,204.0,95,35.0,37.0,139.0,161,836,False
2000,John Celestand,16,0.0,185.0,15,45,2.0,9.0,13,36,5,6,1.0,10.0,20,7.0,0.0,16.0,22,37,False
2000,John Crotty,69,0.0,937.0,106,251,33.0,80.0,73,171,80,93,17.0,58.0,128,27.0,5.0,54.0,104,325,False
2000,John Salley,45,3.0,303.0,25,69,0.0,0.0,25,69,21,28,20.0,45.0,26,8.0,14.0,18.0,67,71,False
2000,John Starks,74,60.0,2380.0,406,1084,118.0,342.0,288,742,100,118,20.0,182.0,362,84.0,8.0,134.0,204,1030,False
2000,John Stockton,82,82.0,2432.0,363,725,43.0,121.0,320,604,221,257,45.0,170.0,703,143.0,15.0,179.0,192,990,True
2000,John Thomas,55,6.0,477.0,49,107,0.0,1.0,49,106,16,41,37.0,38.0,9,12.0,14.0,14.0,106,114,False
2000,John Wallace,60,0.0,798.0,155,332,0.0,3.0,155,329,82,102,42.0,93.0,22,10.0,14.0,63.0,103,392,False
2000,Johnny Newman,82,9.0,1763.0,278,623,72.0,190.0,206,433,192,229,39.0,115.0,65,53.0,11.0,89.0,207,820,False
2000,Johnny Taylor,12,0.0,68.0,10,28,2.0,2.0,8,26,0,0,4.0,8.0,2,2.0,2.0,4.0,10,22,False
2000,Jon Barry,62,1.0,1281.0,161,346,66.0,154.0,95,192,107,116,38.0,121.0,150,75.0,7.0,85.0,104,495,False
2000,Jonathan Bender,24,1.0,130.0,23,70,2.0,12.0,21,58,16,24,4.0,17.0,3,1.0,5.0,7.0,18,64,False
2000,Jud Buechler,58,5.0,657.0,55,156,18.0,83.0,37,73,2,7,30.0,61.0,33,25.0,16.0,13.0,50,130,False
2000,Jumaine Jones,33,0.0,138.0,22,58,2.0,4.0,20,54,11,18,16.0,22.0,5,6.0,5.0,14.0,10,57,False
2000,Juwan Howard,82,82.0,2909.0,509,1108,0.0,7.0,509,1101,202,275,132.0,338.0,247,67.0,21.0,225.0,299,1220,False
2000,Karl Malone,82,82.0,2947.0,752,1476,2.0,8.0,750,1468,589,739,169.0,610.0,304,79.0,71.0,231.0,229,2095,True
2000,Keith Closs,57,6.0,820.0,96,197,0.0,3.0,96,194,46,78,65.0,114.0,25,13.0,73.0,34.0,80,238,False
2000,Keith Van Horn,80,80.0,2782.0,559,1257,84.0,228.0,475,1029,333,393,200.0,476.0,158,64.0,60.0,245.0,258,1535,False
2000,Kelvin Cato,65,32.0,1581.0,216,402,0.0,4.0,216,398,135,208,102.0,287.0,26,33.0,124.0,71.0,175,567,False
2000,Kendall Gill,76,75.0,2355.0,396,956,20.0,78.0,376,878,181,255,82.0,201.0,210,139.0,41.0,89.0,211,993,False
2000,Kenny Anderson,82,82.0,2593.0,434,986,85.0,220.0,349,766,196,253,55.0,170.0,420,139.0,8.0,130.0,230,1149,False
2000,Kenny Thomas,72,29.0,1797.0,212,531,32.0,122.0,180,409,138,209,147.0,290.0,113,54.0,22.0,112.0,167,594,False
2000,Keon Clark,81,20.0,1850.0,286,528,1.0,8.0,285,520,121,176,162.0,343.0,71,45.0,114.0,125.0,231,694,False
2000,Kerry Kittles,62,61.0,1896.0,305,698,96.0,240.0,209,458,101,127,46.0,179.0,142,79.0,19.0,56.0,120,807,False
2000,Kevin Garnett,81,81.0,3243.0,759,1526,30.0,81.0,729,1445,309,404,223.0,733.0,401,120.0,126.0,268.0,205,1857,True
2000,Kevin Johnson,6,0.0,113.0,16,28,1.0,1.0,15,27,7,7,0.0,16.0,24,2.0,0.0,7.0,6,40,False
2000,Kevin Ollie,40,0.0,290.0,22,49,0.0,0.0,22,49,28,37,4.0,27.0,46,10.0,0.0,10.0,27,72,False
2000,Kevin Willis,79,1.0,1679.0,236,569,1.0,3.0,235,566,131,164,201.0,281.0,49,36.0,48.0,98.0,256,604,False
2000,Khalid Reeves,3,0.0,48.0,3,12,0.0,3.0,3,9,5,5,2.0,2.0,13,2.0,0.0,6.0,8,11,False
2000,Kiwane Lemorris Garris,3,0.0,23.0,2,10,0.0,1.0,2,9,0,0,0.0,1.0,2,0.0,0.0,1.0,0,4,False
2000,Kobe Bryant,66,62.0,2524.0,554,1183,46.0,144.0,508,1039,331,403,108.0,308.0,323,106.0,62.0,182.0,220,1485,True
2000,Kornél Dávid,64,10.0,948.0,134,314,0.0,6.0,134,308,90,112,52.0,110.0,34,34.0,6.0,66.0,112,358,False
2000,Kurt Thomas,80,21.0,1971.0,270,535,1.0,3.0,269,532,100,128,144.0,361.0,82,51.0,42.0,105.0,278,641,False
2000,LaPhonso Ellis,58,8.0,1309.0,209,464,3.0,21.0,206,443,66,95,98.0,192.0,59,32.0,25.0,52.0,133,487,False
2000,Lamar Odom,76,70.0,2767.0,449,1024,59.0,164.0,390,860,302,420,159.0,436.0,317,91.0,95.0,258.0,291,1259,False
2000,Lamond Murray,74,72.0,2365.0,460,1019,51.0,139.0,409,880,204,268,127.0,296.0,132,105.0,36.0,184.0,208,1175,False
2000,Lari Ketner,44,0.0,264.0,26,64,0.0,0.0,26,64,16,24,24.0,44.0,2,8.0,6.0,20.0,40,68,False
2000,Laron Profit,33,1.0,225.0,21,59,3.0,17.0,18,42,4,10,2.0,24.0,25,7.0,4.0,19.0,26,49,False
2000,Larry Hughes,164,74.0,4648.0,918,2294,58.0,250.0,860,2044,558,754,226.0,472.0,410,230.0,56.0,390.0,382,2452,False
2000,Larry Johnson,70,68.0,2281.0,282,652,58.0,174.0,224,478,128,167,87.0,293.0,175,42.0,7.0,94.0,205,750,False
2000,Latrell Sprewell,82,82.0,3276.0,568,1305,44.0,127.0,524,1178,344,397,49.0,300.0,332,109.0,22.0,226.0,184,1524,False
2000,Lawrence Funderburke,75,1.0,1026.0,184,352,0.0,2.0,184,350,115,163,98.0,136.0,33,32.0,20.0,40.0,91,483,False
